,Ampère Victor Hugo,Bellecour,Brotteaux,Charpennes,Cordeliers,Croix Paquet,Croix-Rousse,Cuire,Cusset,Debourg,Flachet,Foch,Gare d'Oullins,Gare de Vaise,Gare de Vénissieux,Garibaldi,Gorge de Loup,Grange Blanche,Gratte Ciel,Guillotière,Hénon,Hôtel de ville - Louis Pradel,Jean Macé,La soie,Laurent Bonnevay,Laënnec,Masséna,Mermoz - Pinel,Monplaisir Lumière,Parilly,Part-Dieu,Perrache,Place Guichard,Place Jean Jaurès,République Villeurbanne,Sans Souci,Saxe - Gambetta,Stade de Gerland,Valmy,Vieux Lyon
2019-03-16 00:00:00,34.0,396.0,37.0,164.0,143.0,6.0,33.0,17.0,24.0,40.0,39.0,60.0,28.0,55.0,28.0,63.0,70.0,74.0,67.0,131.0,19.0,497.0,78.0,59.0,34.0,10.0,50.0,27.0,42.0,15.0,68.0,144.0,26.0,48.0,53.0,55.0,112.0,59.0,71.0,155.0
2019-03-16 00:15:00,40.0,298.0,56.0,164.0,139.0,3.0,46.0,7.0,20.0,46.0,29.0,65.0,41.0,28.0,26.0,60.0,38.0,36.0,92.0,159.0,9.0,561.0,95.0,10.0,31.0,10.0,64.0,21.0,30.0,2.0,77.0,145.0,31.0,32.0,45.0,55.0,159.0,56.0,41.0,149.0
2019-03-16 00:30:00,17.0,258.0,24.0,74.0,100.0,19.0,6.0,0.0,4.0,13.0,1.0,31.0,7.0,29.0,12.0,66.0,42.0,62.0,4.0,83.0,0.0,393.0,41.0,0.0,1.0,11.0,25.0,18.0,28.0,6.0,43.0,55.0,15.0,19.0,4.0,45.0,98.0,4.0,72.0,127.0
2019-03-16 00:45:00,1.0,44.0,3.0,13.0,13.0,1.0,6.0,3.0,2.0,2.0,5.0,0.0,2.0,4.0,3.0,13.0,4.0,13.0,1.0,28.0,2.0,1.0,3.0,1.0,3.0,6.0,0.0,1.0,7.0,2.0,6.0,5.0,3.0,4.0,0.0,13.0,17.0,4.0,3.0,12.0
2019-03-16 01:00:00,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0
2019-03-16 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
